sub_id,id,date_depot,etat_dossier,etat,zone_geo_projet,organisateur,statut_juridique,description_projet,coporteurs,partenaires,13_octobre,nom,description_action,est_accessible_pmr,lien_programme,lien_inscription,type_accessibilite,type_action,type_action_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,public_cible_str,est_tout_public,est_jeune_public,est_public_vulnerable,est_risques_technologiques,est_risques_naturels,est_multirisques,est_gestes_qui_sauvent,risque_cible,risque_cible_str,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,est_dematerialisee,lien_demat,adresse,nom_commune,nom_departement,code_departement,insee_dep,nom_region,date_debut,date_fin,id_action,est_webinaire,est_application_numerique,est_article_journal,est_dossier_d_information_communal_des_risques_majeurs,est_jeu,"est_ouvrage_(libre,_guide...)",est_page_internet_intranet,est_plan_communal_et_ou_intercommunal_de_sauvegarde,part_JNR,nb_actions,public_cible_dossier,octobre,date,lat,lon
24081511_Sub_1,24081511,2025-05-07T16:20:26+02:00,accepte,accepte,29-FINISTERE,MUTUELLE ASSURANCE INSTITUTEUR FRANCE,Entreprise,"L’objectif de notre action est d’amener les élèves à réfléchir à leurs connaissances sur les risques majeurs et aux actions qui pourraient être menées pour limiter les risques naturels, se protéger et sensibiliser d’autres acteurs à ces enjeux.  ",,"La Journée Nationale de la résilience, est menée en partenariat avec l'association Prévention Maif, la DSDEN du Finistère, la préfecture du Finistère et la Mairie de Quimper. ",False,"Je prends conscience : sortie, visite mairie de Quimper","Sortie terrain au bord du Steir, du Jet  et de l'Odet (3 rivières de Quimper) : Etudier l'historique des inondations à Quimper. Observer les ""traces"", analyser les mesures des inondations, observer les travaux réalisés ou les moyens de protection mis en place"". ",False,,,Restreint,"Atelier sensibilisation, Visite en plein air","Atelier sensibilisation,Visite en plein air",False,True,False,False,False,False,False,False,True,False,False,Scolaire,False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Place Terre au Duc,Quimper,Finistère,29,29,Bretagne,2025-06-30,2025-06-30,24081511_1_0,,,,,,,,,,,,,,47.995657,-4.106145
24081511_Sub_2,24081511,2025-05-07T16:20:26+02:00,accepte,accepte,29-FINISTERE,MUTUELLE ASSURANCE INSTITUTEUR FRANCE,Entreprise,"L’objectif de notre action est d’amener les élèves à réfléchir à leurs connaissances sur les risques majeurs et aux actions qui pourraient être menées pour limiter les risques naturels, se protéger et sensibiliser d’autres acteurs à ces enjeux.  ",,"La Journée Nationale de la résilience, est menée en partenariat avec l'association Prévention Maif, la DSDEN du Finistère, la préfecture du Finistère et la Mairie de Quimper. ",False,J'agis : Transmission / passage de relais,"A la rentrée 2025, les CM2 transmettent  aux nouveaux CM1, ce qui a été mené l'année précédente et ce qu'ils ont retenu sur les risques majeurs et en particulier sur les inondations à Quimper et la gestion de ce risque pour leur ville. ",False,,,Restreint,"Réunion d'information, Visite en plein air, Atelier Jeux","Réunion d'information,Visite en plein air,Atelier Jeux",True,False,False,False,False,False,True,False,True,False,False,Scolaire,False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,52 Avenue de la France libre,Quimper,Finistère,29,29,Bretagne,2025-10-13,2025-10-13,24081511_2_0,,,,,,,,,,,,,,48.004819,-4.097824
24124384_Sub_0,24124384,2025-05-09T10:50:42+02:00,accepte,accepte,95-VAL-D'OISE,DIRECTION DEPARTEMENTALE DES TERRITOIRES DU VAL D'OISE,Service de l’État,"Lors des rencontres de l’ATE du 31 mai 2024, il a été souligné l’importance de favoriser l’interconnaissance et la transversalité au sein de la communauté locale. Pour l’année 2025, la DDT souhaite organiser une formation sur la résilience en utilisant un outil déjà testé sur d’autres territoires. Cet outil se présente sous la forme d’activités et d’ateliers permettant de développer la culture du risque. Les participants s'immergent dans les crises qui les guettent, qu'elles soient naturelles, climatiques, industrielles ou économiques afin de mieux les préparer aux risques. A l’issue, un temps de restitution et d'ancrage territorial est organisé afin de poser ensemble les enjeux de résilience du territoire. ",,"Préfecture SIDPC, SGCD, les cabinets conseil PHOENIX et CHALLENGE THE ROOM",False,Ateliers de sensibilisation à la résilience,"Organisation d'ateliers sur le parc à proximité de la cité de la administrative. Les participants s'immergent dans les crises qui les guettent, qu'elles soient naturelles, climatiques, industrielles ou économiques afin de mieux les préparer aux risques. A l’issue, un temps de restitution et d'ancrage territorial est organisé afin de poser ensemble les enjeux de résilience du territoire. ",False,,,Restreint,"Atelier sensibilisation, Formation, Visite en plein air","Atelier sensibilisation,Formation,Visite en plein air",False,True,False,False,False,True,False,False,True,False,False,Salarié/agent public,False,False,False,False,False,True,False,multirisques,"Accidents industriels,Inondations",True,False,False,False,False,False,False,False,False,True,False,False,False,False,,5 avenue Bernard Hirsch,Cergy,Val-d’Oise,95,95,Île-de-France,2025-09-16,2025-10-07,24124384_0_0,,,,,,,,,,,,,,49.035103,2.078252
24107472_Sub_0,24107472,2025-05-09T14:12:54+02:00,accepte,accepte,33-GIRONDE,Croix-Rouge Française - Unité Locale Terres de Montesquieu,Association,"Organisation d'une journée pédago-ludique afin de constituer son ""Cata-Kit"". A travers les 5 besoins fondamentaux: Se protéger, Boire, Se nourrir, Se soigner, Alerter, les participants réaliseront des missions sur un parcours ludique pour récupérer de quoi remplir leur sac de secours. 
Organisation d'une journée forum entre le public et les acteurs de la résilience sur le territoire. 
",,"Sur le forum: invitation des acteurs de sécurité civile (SDIS, Armée, PM, AASC, Préfecture), les représentants de mairies du territoire, les services et acteurs œuvrant au quotidien pour limiter a survenue de risque majeurs: ONF, des experts de la gestion des risques naturels. Des associations de prévention sur l'environnement et la santé mentale. 
Sur le parcours: Scouts de France. 
",False,Préparez-vous à être prêts!,"A l'arrivée du public, un espace forum avec des acteurs agissant pour la prévention, l'information sur les risques majeurs et ressources pour faire face aux catastrophes. 
Activités sous forme de parcours ludique et pédagogique: épreuves pour gagner son ""Cata-kit"" +  sensibilisation GQS.
L'objectif est de permettre aux participants d'être acteur de leur sécurité et leur environnement. ",True,https://www.instagram.com/crfterresdemontesquieu/,,Public,"Atelier sensibilisation, Atelier Jeux, Formation, Exposition","Atelier sensibilisation,Atelier Jeux,Formation,Exposition",True,True,False,False,True,True,False,False,False,False,False,Tout public,True,False,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Transport de matières dangereuses,Inondations,Feux de forêt,Mouvement de terrain",True,False,False,False,False,True,False,False,False,True,True,False,True,False,,92 avenue Fernand Granet,Villenave-d’Ornon,Gironde,33,33,Nouvelle-Aquitaine,2025-10-11,2025-10-11,24107472_0_0,,,,,,,,,,,,,,44.764538,-0.549573
23467785_Sub_0,23467785,2025-05-09T18:06:30+02:00,accepte,accepte,24-DORDOGNE,ASSOCIATION LA JOIE DE VIVRE gestionnaire de la Maison repos et de Convalescence de LOLME,Association,Réaliser un exercice SSE (situation de catastrophe) avec simulation en santé et répondre à deux des objectifs de la journée nationale de la résilience 2025. Le programme demandé est prévu sur 1 à 2 jours pour 15-16 participants. ,,"Partenariats avec la société simairlec qui a fait la formation des membres de la CPTS Bastide-vézère
Objectif final mieux se coordonné et partir sur les même analyses de tri de blessé et de lecture de situation exceptionnelles avec les partenaires libéraux du territoire.
Proposer aux partenaires libéraux médicaux de venir faire aussi la formation avec le personnel de l'établissment",False,Formation simulation urgence détresse vitale/formation sensibilisation aux SSE en établissement de soins,Réaliser un exercice SSE (situation de catastrophe) avec simulation en santé et répondre à deux des objectifs de la journée nationale de la résilience 2025. Le programme demandé est prévu sur 1 à 2 jours pour 15-16 participants. ,False,,,Restreint,"Exercice de gestion de crise, Formation","Exercice de gestion de crise,Formation",False,False,False,True,False,True,False,False,False,False,False,"Salarié/agent public,Public vulnérable,Élu",False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,8484 route de cahors,Lolme,Dordogne,24,24,Nouvelle-Aquitaine,2025-09-01,2025-10-25,23467785_0_0,,,,,,,,,,,,,,44.702195,0.838202
24160886_Sub_0,24160886,2025-05-12T13:58:20+02:00,accepte,accepte,18-CHER,Département du Cher,Collectivité territoriale,Une formation à la gestion de crise est prévue le mardi 13 mai 2025 après-midi. Seront présents les agents du Département du Cher ayant des fonctions d'encadrement. ,,"Vont également intervenir : 
- Commandant Thomas HOCHET - SDIS 18 ; 
-M. Moinardeau - directeur de cabinet du Préfet du Cher ; 
-Mme Schmit - cheffe du bureau de la sécurité civile ;
-M. Léonard - adjoint à la cheffe de bureau de la  prévention des risques de la DDT du Cher.
",False,Formation à la gestion de crise,"Une formation à la gestion de crise est prévue le  mardi 13 mai 2025 après-midi. Seront présents les agents du Département du Cher ayant des fonctions d'encadrement. Vont également intervenir des représentants de la DDT du Cher, du SDIS 18 ainsi que de la Préfecture du Cher. ",False,,,Restreint,Formation,Formation,False,False,False,False,False,True,False,False,False,False,False,Salarié/agent public,False,False,False,False,True,False,False,risques_naturels,"Feux de forêt,Tempête/cyclone,Inondations",True,False,False,False,False,False,False,False,False,False,False,False,False,False,,7 Route de Guerry,Bourges,Cher,18,18,Centre-Val de Loire,2025-05-13,2025-05-13,24160886_0_0,,,,,,,,,,,,,,47.072145,2.422297
24192915_Sub_0,24192915,2025-05-13T16:32:55+02:00,accepte,accepte,29-FINISTERE,préfecture du Finistère,Service de l’État,"Un exercice permettant de tester le plan d'urgence interne de la base de l'île longue et l'activation du plan particulier d'intervention a été joué les 6 et 7 mai 2025. A cette occasion,  la sirène de la base a été testée ainsi que le dispositif FR ALERT dans un périmètre de danger de 2500m. Le bouclage de la zone a été simulé et deux établissements scolaires ont joué leur PPMS",,,False,exercice nationale de sécurité nucléaire Finistère,"Un exercice permettant de tester le plan d'urgence interne de la base de l'île longue et l'activation du plan particulier d'intervention a été joué les 6 et 7 mai 2025. A cette occasion,  la sirène de la base a été testée ainsi que le dispositif FR ALERT dans un périmètre de danger de 2500m. Le bouclage de la zone a été simulé et deux établissements scolaires ont joué leur PPMS",True,,,Public,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Tout public,True,False,False,True,False,False,False,risques_technologiques,Accidents nucléaires,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,0 COMMUNE,Crozon,Finistère,29,29,Bretagne,2025-05-06,2025-05-07,24192915_0_0,,,,,,,,,,,,,,-20.933794,55.619027
24189029_Sub_0,24189029,2025-05-14T10:08:49+02:00,accepte,accepte,63-PUY-DE-DOME,Préfecture du Puy-de-Dôme,Service de l’État,"Le SIDPC accueille les cadets de la sécurité civile afin de leur faire découvrir le COD et sensibiliser aux risques majeurs avec l'utilisation des boites à risques pour connaître et adopter les bons réflexes face au risque d'inondations et de feux de forêt/ végétation. Organisation d'une rencontre avec Joël Mathurin, préfet du Puy-de-Dôme et Margaux PIRON, directrice de cabinet.

",,Initiative pilotée en étroite collaboration avec les services de l’Éducation Nationale et le SDIS du Puy-de-Dôme.,False,Sensibilisation des cadets de la sécurité civile aux risques majeurs à la Préfecture,"Dans le cadre de la visite des cadets de la sécurité civile au COD de la préfecture, le SIDPC sensibilise aux risques avec l'utilisation des boites à risques pour connaître et adopter les bons réflexes face au risque d'inondations et feux de forêt/ végétation. Une rencontre avec Joël Mathurin, préfet du Puy-de-Dôme et Margaux PIRON, directrice de cabinet est aussi organisée.
",False,,,Restreint,"Atelier sensibilisation, Visite en intérieur","Atelier sensibilisation,Visite en intérieur",False,True,False,False,False,False,False,False,False,True,False,Scolaire,False,False,False,False,True,False,False,risques_naturels,"Inondations,Feux de forêt",True,False,False,False,False,False,False,False,False,False,False,False,False,False,,18 Boulevard Desaix,Clermont-Ferrand,Puy-de-Dôme,63,63,Auvergne-Rhône-Alpes,2025-04-23,2025-04-24,24189029_0_0,,,,,,,,,,,,,,45.777229,3.083804
24197912_Sub_0,24197912,2025-05-15T16:35:41+02:00,accepte,accepte,973-GUYANE,Services de l'état en Guyane,Service de l’État,"Un exercice de grande ampleur est prévu le 27 juin. Le scenario génèrera de nombreuses victimes, sur un site isolé nécessitant l'emploi de moyens maritimes et permettra de tester le plan ORSEC NOVI. Les acteurs principaux sont le SAMU, et le SDIS, soutenus par la CUMP. Les autres acteurs prévus sont le COZ et sa CIP, la BSPP, les associations Croix Blanche et Croix Rouge, les forces armées en Guyane (FAG), la Sécurité civile Déminage, ainsi que les communes de Cayenne et de Kourou. Environ 50 personnes prendront le rôle de ""plastrons"" pour rendre réaliste l'exercice. Le dispositif Fr-Alert y sera testé, dans le cadre du PCS de Cayenne.",,L'exercice clôture le séminaire de médecine d'urgence qui se tient en Guyane la semaine précédente. Des moyens maritimes civils sont utilisés.,False,Test du plan ORSEC NOVI Guyane - 2025,"Mise en œuvre d'une partie du dispositif ORSEC NOVI de la Guyane, en réaction à un évènement générant de nombreuses victimes, sur un site isolé nécessitant le recours à des moyens maritimes.",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Autre,False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0 Ile Royale,Cayenne,Guyane,973,973,Guyane,2025-06-27,2025-06-27,24197912_0_0,,,,,,,,,,,,,,5.287793,-52.590078
24241593_Sub_0,24241593,2025-05-15T18:25:48+02:00,accepte,accepte,77-SEINE-ET-MARNE,Mairie de POMPONNE,Collectivité territoriale,"Promouvoir la rencontre et le dialogue, au service de la citoyenneté des jeunes et de la mise en valeur des métiers qui œuvrent au quotidien pour notre protection.. Inaugurer un événement marquant pour promouvoir les valeurs d’engagement et de citoyenneté. L’événement promet d’être une plate-forme pour l’interaction, l’engagement, et l’éducation et les carrières possibles.",,"- SDIS77
- Police Pluricommunale
- CRS4
- CRS Autoroutière Est-IDF
- POLICE NATIONALE
- TRANSDEV
- CAMG-Brigade Rurale
- PREF 77 - Securité Routiere
- CMJ
- CSNJ - JDC
- EFS
- ADSB
- Armées A/T/M
- Lycée C. Baudelaire - Meaux
- Collège MOULIN A VENT- Thorigny
- Gendarmerie & SNU
- AENEAS Sécurité
- DM SERVICES
- CROIX BLANCHE
- MACIF Prévention
- SAFESQUARE AERO

",False,FORUM SECURITE SECOURS DEFENSE ET CITOYENNETE 2025,"Présentation des partenaires et sensibilisations, prévention et promotion de l'engagement citoyen. Exemples : GQS-armement-kit de dépistage-Présence d'un bus pour animation angle mort-Exercice freinage d'urgence-expo sur l' accident ferroviaire du 23/12/33-armements factices et tir laser-Présentation filière sécurité et classe défense-parcours de sensibilisation Trottinette",True,https://pomponne.fr/actualites-agenda/agenda/agenda-des-evenements/evenement/284-forum-securite-samedi-24-mai,,Public,"Atelier sensibilisation, Atelier Jeux, Exposition, Formation, Spectacle, Exercice de gestion de crise, Réunion d'information","Atelier sensibilisation,Atelier Jeux,Exposition,Formation,Spectacle,Exercice de gestion de crise,Réunion d'information",True,True,False,True,True,True,True,True,False,False,False,Tout public,True,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,"1 Stade des Arcades, rue du port",Pomponne,Seine-et-Marne,77,77,Île-de-France,2025-05-24,2025-05-24,24241593_0_0,,,,,,,,,,,,,,43.427033,4.975577
24286305_Sub_0,24286305,2025-05-19T10:57:21+02:00,accepte,accepte,41-LOIR-ET-CHER,Préfecture de Loir-et-Cher SIPDC,Service de l’État,"Lors du congrès des Maires qui se tiendra le 27 mai 2025 à Blois, le SIDPC et le SDIS41 vont tenir un stand commun. Le SIDPC est chargé de promouvoir les DICRIM / PCS / PICS /PREPARISK ainsi que la JNR 2025",,SDIS,False,promotion,Intervention au Congrès des Maires,True,,,Public,Conférence,Conférence,False,False,True,False,False,False,False,False,False,False,False,Tout public,True,False,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Transport de matières dangereuses,Inondations,Feux de forêt,Tempête/cyclone,Mouvement de terrain",True,False,False,False,False,True,False,False,False,True,True,False,True,False,,2 place Jean Jaurès,Blois,Loir-et-Cher,41,41,Centre-Val de Loire,2025-05-27,2025-05-27,24286305_0_0,,,,,,,,,,,,,,47.590442,1.335338
24288116_Sub_0,24288116,2025-05-19T11:39:23+02:00,accepte,accepte,41-LOIR-ET-CHER,Préfecture de Loir-et-Cher SIDPC,Service de l’État,Exercice de coopération civilo-militaire dit Noroit avec utilisation Fr alert,,"SDIS, DMD, ARS, DDPN et GGD",False,Noroit Fr alert,Exercice de coopération civilo-militaire dit Noroit avec utilisation Fr alert - scénario : empoisonnement volontaire du réseau d'eau potable (population malade et animaux zoo de Beauval en danger) => utilisation de fr alert pour prévenir la population de ne pas boire l'eau,False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Salarié/agent public,False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 place de la République,Blois,Loir-et-Cher,41,41,Centre-Val de Loire,2025-06-04,2025-06-04,24288116_0_0,,,,,,,,,,,,,,47.589721,1.333458
23875276_Sub_0,23875276,2025-05-20T12:06:58+02:00,accepte,accepte,974-REUNION,METEOR OCEAN INDIEN (METEOR OI),Association,"Le projet vise à expérimenter et déployer un réseau de communication alternatif et utile en cas de crise, basé sur la technologie radio LoRa Mesh, permettant à des citoyens équipés de petits modules peu coûteux de s’échanger des messages, même en l’absence de tout réseau centralisé (mobile, Internet ou électricité).",,"Un partenariat et une action commune dans le cadre de la Fête de la science sont envisagés.
La communauté internationale autour du projet open source Meshtastic soutient les expérimentations locales via ses outils et documentations.",False,Atelier découverte LoRa et préparation de la simulation du réseau citoyen,"Atelier grand public pour découvrir le fonctionnement du réseau LoRa citoyen réunionnais, ses usages en cas de crise (coupures réseau mobile, internet, électricité). Préparons ensemble la journée de simulation du 5 octobre : L’objectif est de sensibiliser et mobiliser les participants. Les participants peuvent récupérer et découvrir le matériel LoRa sur place.",True,https://www.meteor-oi.re/index.php/projets/reseau-lora-citoyen-mesh-la-reunion/#Evenements,,Public,"Atelier sensibilisation, Réunion d'information, Formation","Atelier sensibilisation,Réunion d'information,Formation",False,True,False,False,False,True,True,False,False,False,False,"Tout public,Public vulnérable",True,False,False,False,True,False,False,risques_naturels,"Tempête/cyclone,Mouvement de terrain",False,False,False,False,False,True,False,False,False,False,False,False,False,False,,150 Rue du Musee,Saint-Leu,La Réunion,974,974,La Réunion,2025-08-31,2025-08-31,23875276_0_0,,,,,,,,,,,,,,-21.198985,55.293364
23875276_Sub_1,23875276,2025-05-20T12:06:58+02:00,accepte,accepte,974-REUNION,METEOR OCEAN INDIEN (METEOR OI),Association,"Le projet vise à expérimenter et déployer un réseau de communication alternatif et utile en cas de crise, basé sur la technologie radio LoRa Mesh, permettant à des citoyens équipés de petits modules peu coûteux de s’échanger des messages, même en l’absence de tout réseau centralisé (mobile, Internet ou électricité).",,"Un partenariat et une action commune dans le cadre de la Fête de la science sont envisagés.
La communauté internationale autour du projet open source Meshtastic soutient les expérimentations locales via ses outils et documentations.",False,Journée de simulation du réseau LoRa citoyen,"Journée de test à l’échelle de l’île pour simuler l’utilisation du réseau LoRa citoyen en contexte post-cyclonique. Distribution de modules, déploiement d’antennes relais, échanges de messages entre participants pour évaluer la portée et l’efficacité du réseau en conditions réelles.",True,https://www.meteor-oi.re/index.php/projets/reseau-lora-citoyen-mesh-la-reunion/#Evenements,,Public,"Exercice de gestion de crise, Atelier sensibilisation, Réunion d'information","Exercice de gestion de crise,Atelier sensibilisation,Réunion d'information",False,True,False,True,False,False,True,False,False,False,False,"Tout public,Public vulnérable",True,False,False,False,True,False,False,risques_naturels,"Tempête/cyclone,Mouvement de terrain",False,False,False,False,False,True,False,False,False,False,False,False,False,False,,"0 Cité du Volcan, RN3",Le Tampon,La Réunion,974,974,La Réunion,2025-10-05,2025-10-05,23875276_1_0,,,,,,,,,,,,,,-21.311335,55.800948
24333953_Sub_0,24333953,2025-05-21T11:30:44+02:00,accepte,accepte,24-DORDOGNE,Communauté de Communes Dronne et Belle ,Établissement public,"Dans le cadre des obligations communales et communautaire en matière d’élaboration et de suivi des plans communaux (PCS) et intercommunal de sauvegarde (PICS), la Communauté de Communes Dronne et Belle (CCDB) a voulu organiser la réflexion et l’harmonisation de ces documents à l’échelle communautaire. ",,Les seules partenaires que nous avons mobilisées sont les communes membre de la CCDB et un partenaire privé société NUMERISK.,False,Harmonisation PCS/PICS sur le territoire de la Communaute de Communes Dronne et Belle,"Dans le cadre des obligations communales et communautaire en matière d’élaboration et de suivi des plans communaux (PCS) et intercommunal de sauvegarde (PICS), la Communauté de Communes Dronne et Belle (CCDB) a voulu organiser la réflexion et l’harmonisation de ces documents à l’échelle communautaire. Pour ce faire, un contrat à été signé avec une société spécialisée en matière d’élaboration et de gestion de PCS et PICS qui propose un accompagnement à la carte aux communes et à l’EPCI. La Communauté de Communes Dronne et Belle (CCDB) a piloté et organisé le projet de collaboration et mutualisation. L'action d’appropriation et de finalisation des PCS et du PICS est prévu  juin 2025 avec un exercices ",False,,,Création ou diffusion d'une ressource,Plan communal et/ou intercommunal de sauvegarde,Plan communal et/ou intercommunal de sauvegarde,False,False,False,False,False,False,False,False,False,False,False,Tout public,True,False,False,False,False,True,False,multirisques,"Accidents industriels,Accidents nucléaires,Rupture de barrage,Transport de matières dangereuses,Inondations,Tempête/cyclone,Mouvement de terrain,Feux de forêt",True,False,False,False,False,True,False,False,False,True,True,True,True,False,,139 d'hippocrate ZAE de Pierre Levée,Brantôme en Périgord,Dordogne,24,24,Nouvelle-Aquitaine,2024-10-01,2025-10-30,24333953_0_0,,,,,,,,,,,,,,45.361906,0.668231
24342944_Sub_0,24342944,2025-05-21T15:41:24+02:00,accepte,accepte,18-CHER,Prefecture de département Cher,Service de l’État,"Les rencontres organisées avec les élus locaux par la préfecture sont l'occasion de sensibiliser les élus sur les enjeux primordiaux du moment notamment dans le domaine de la sécurité civile et intérieure. 
Ces réunions sont l’occasion de s'inscrire dans le cadre de la diffusion de la culture du risque et de la résilience.
",,Les services de l’État ,False,Rencontre d'informations avec les élus sur les sujets de sécurité civile et intérieure,Les rencontres organisées avec les élus locaux par la préfecture sont l'occasion de sensibiliser les élus sur les enjeux primordiaux du moment notamment dans le domaine de la sécurité civile et intérieure. ,False,,,Restreint,Réunion d'information,Réunion d'information,False,False,False,False,False,False,True,False,False,False,False,Élu,False,False,False,False,False,True,False,multirisques,"Accidents industriels,Inondations,Feux de forêt",True,False,False,False,False,False,False,False,False,True,False,False,False,False,,1 Place Marcel Plaisant,Bourges,Cher,18,18,Centre-Val de Loire,2025-06-11,2025-06-11,24342944_0_0,,,,,,,,,,,,,,47.082052,2.395535
24314554_Sub_0,24314554,2025-05-21T15:44:41+02:00,accepte,accepte,35-ILLE-ET-VILAINE,Préfecture de zone de défense et de sécurité SGAMI Ouest,Service de l’État,"Sous la responsabilité du préfet délégué à la défense et sécurité, les entraînements interministériels zonaux visent à réunir les primo-intervenants, les unités spécialisées ainsi que le niveau de commandement afin d'améliorer l'interopérabilité et de renforcer les procédures opérationnelles dans des conditions NRBCe (Nucléaire, Radiologique, Biologique, Chimique, Explosif).",,"Les services de l’État sont pleinement mobilisés dans le cadre de ces EIZ (FSI, SDIS, Santé, Armées). Dans l'optique de la préparation des jeunes publics aux risques majeurs, une cinquantaine d'élèves d'un lycée de l'agglomération rennaise seront impliqués en tant que plastrons et observateurs sur cet entraînement. D'autres plastrons sont issus d'association comme la Croix-Rouge.",False,Participation à un exercice de crise,"Une cinquantaine de lycéens et enseignants du lycée professionnel Charles Tillon de Rennes seront impliqués au cœur du jeu dirigé. En tant que plastrons et qu'observateurs, les élèves seront au premier plan pour assister aux gestes techniques professionnels des primo-intervenants en milieu contaminé NRBCe. D'autres plastrons sont issus d'association comme la Croix-Rouge.",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Scolaire,Étudiant,Public vulnérable,Autre",False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,111 Rue de Lorient,Rennes,Ille-et-Vilaine,35,35,Bretagne,2025-06-23,2025-06-25,24314554_0_0,,,,,,,,,,,,,,48.107745,-1.714349
24337746_Sub_0,24337746,2025-05-21T15:50:22+02:00,accepte,accepte,10-AUBE,DDT DE L'AUBE - BUREAU RISQUES ET CRISES,Service de l’État,"Tenue d'un stand au village de l'eau lors de la fête du Parc des moulins à Troyes le 29/06/25 comme tous les partenaires hydrauliques pour sensibiliser le public au risque inondation, aux actions portées sur le territoire pour réduire le risque, aux actions de l'Etat, à l'existence des PPRi, etc.",,Ville de Troyes,False,SENSIBILISATION DU PUBLIC AU RISQUE INONDATION - PARTICIPATION AU VILLAGE DE L'EAU - FETE DU PARC DES MOULINS,"Tenue d'un stand au village de l'eau lors de la fête du Parc des moulins à Troyes le 29/06/25 comme tous les partenaires hydrauliques pour sensibiliser le public au risque inondation, aux actions portées sur le territoire pour réduire le risque, aux actions de l'Etat, à l'existence des PPRi, etc.",True,maisondesmaraichers@ville-troyes.fr,,Public,"Atelier Jeux, Atelier sensibilisation, Exposition","Atelier Jeux,Atelier sensibilisation,Exposition",True,True,False,False,True,False,False,False,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,5 RUE GUILLAUME LE BE,Troyes,Aube,10,10,Grand Est,2025-06-29,2025-06-29,24337746_0_0,,,,,,,,,,,,,,48.28533,4.090196
24355205_Sub_0,24355205,2025-05-22T09:37:02+02:00,accepte,accepte,94-VAL-DE-MARNE,PREFECTURE DE DEPARTEMENT VAL-DE-MARNE,Service de l’État,"Dans le cadre de la programmation annuelle des exercices de sécurité civile pour le département du Val-de-Marne, un exercice terrain aura lieu dans la nuit du 12 au 13 mai 2025 dans le tunnel de Nogent-sur-Marne.
",,"Ci-dessous la liste des participants à l’exercice :
    • BSPP ;
    • DIRIF ;
    • CRS Est ;
    • Préfecture  ;
    • SAMU ;
    • ARS ;
    • Commune de Nogent-sur-Marne ;
    • Croix-Rouge.",False,Exercice de sécurité civil du tunnel de Nogent,"Le scénario retenu pour l’exercice repose sur un carambolage survenu dans le tube intérieur du tunnel de Nogent-sur-Marne, entre les issues de secours 258 et 259. L’accident implique un poids lourd et cinq véhicules légers. L’ensemble des passagers évacue en direction de l’issue de secours 259. À la suite de la collision, un incendie se déclare sur plusieurs véhicules. ",False,,,Public,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Tout public,True,False,False,True,False,False,False,risques_technologiques,"Accidents industriels,Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,True,False,False,True,False,,1 rue nazaré,Nogent-sur-Marne,Val-de-Marne,94,94,Île-de-France,2025-05-12,2025-05-13,24355205_0_0,,,,,,,,,,,,,,48.833496,2.492408
