organisateur,etat_dossier,description_projet,zone_geo_projet,id_action,nom,description_action,lien_programme,est_dematerialisee,adresse,nom_commune,nom_departement,insee_dep,date_debut,date_fin,type_action_str,est_grand_public,public_cible_str,risque_cible_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,est_tous_public,est_famille,est_jeune_public,est_seniors,est_risques_naturels,est_risques_technologiques,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,lat,lon
Syndicat Mixte des Bassins Hydrauliques de l'Isère,accepte,"Organisation d'une formation pour les élus sur l'UT Voironnais pour la mise en place des PCS; collaborateur pour une sortie de terrain sur le torrent du Manival pour un public scolaire (lycée) sur les risques inondations; organisation d'une sortie de terrain à Gières sur les risques inondations et plus particulièrement les travaux réalisés dans le cadre du PAPI Isère Amont, pour un public scolaire (lycée)",38-ISERE,14198588_A_2,Bus Info'Risques - Visite de site pour des scolaires - Sur le Manival ,"En collaboration avec le RTM, météo France et l'Irma, visite de terrain sur le Manival avec des scolaires pour leur présenter l'histoire du torrent, les travaux et les outils de gestion de crise",,False,Chemin du Manival 38330 Saint-Ismier,Saint-Ismier,Isère,38,2023-10-10,2023-10-10,Visite en plein air,False,Scolaire,Inondations,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,45.257058,5.832756
Syndicat Mixte des Bassins Hydrauliques de l'Isère,accepte,"Organisation d'une formation pour les élus sur l'UT Voironnais pour la mise en place des PCS; collaborateur pour une sortie de terrain sur le torrent du Manival pour un public scolaire (lycée) sur les risques inondations; organisation d'une sortie de terrain à Gières sur les risques inondations et plus particulièrement les travaux réalisés dans le cadre du PAPI Isère Amont, pour un public scolaire (lycée)",38-ISERE,14198588_A_3,,Présentation des travaux réalisés dans le cadre du PAPI Isère Amont et sensibilisation aux risques inondations,,False,Le Marais 38610 Gières,Gières,Isère,38,2023-10-10,2023-10-10,Visite en plein air,False,Scolaire,Inondations,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,45.189677,5.806942
Syndicat Mixte Interdépartemental de la vallée de la Lèze,accepte,Participation au Crue Tour Célé Lot médian ; échange entre élus et techniciens,31-HAUTE-GARONNE,14198670_A_1,Participation au Crue Tour Célé Lot médian ; échange entre élus et techniciens,Visite de sites et d'aménagements de prévention des inondations,www.smival.fr,False,Place de l'Hôtel de Ville 31410 Saint-Sulpice-sur-Lèze,Saint-Sulpice-sur-Lèze,Haute-Garonne,31,2023-10-13,2023-10-13,"Visite en plein air, Visite en intérieur",True,Tous publics,"Inondations, Mouvement de terrain",False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,43.328329,1.322675
Préfecture de Lot-et-Garonne,accepte,Sensibilisation des élus du Lot-et-Garonne aux risques naturels majeurs,47-LOT-ET-GARONNE,14200230_A_1,Formation des élus à la GC,"Destinée aux nouveaux élus ou aux personnes en charge de l’élaboration des PCS, cette formation a comme objectifs de d'initier aux principes de la gestion de crise et permettre d’acquérir les bases de mise en œuvre d’un Plan Communal de Sauvegarde (PCS)",,False,Place de Verdun 47000 Agen,Agen,Lot-et-Garonne,47,2023-10-03,2023-10-03,Formation,False,"Elu, Autres",Tempête/cyclone,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44.198594,0.614816
Préfecture de Lot-et-Garonne,accepte,Sensibilisation des élus du Lot-et-Garonne aux risques naturels majeurs,47-LOT-ET-GARONNE,14200230_A_2,Sensibilisation des élus aux risques naturels et technologiques lors du salon des maires du Lot-et-Garonne,Sensibiliser les élus et la grand public à la gestion de crise et à la sécurité civile en participant au salon des maires du département,,False,Allée de Gascogne 47000 Agen,Agen,Lot-et-Garonne,47,2023-10-13,2023-10-13,Autre,True,Tous publics,"Inondations, Feux de forêt, Tempête/cyclone, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,True,44.181847,0.614894
Préfecture de Lot-et-Garonne,accepte,Sensibilisation des élus du Lot-et-Garonne aux risques naturels majeurs,47-LOT-ET-GARONNE,14200230_A_3,Tutoriel DICRIM,"Dédié aux élus et techniciens des communes, ce tutoriel est destiné à les aider dans la rédaction ou la révision de leur document d’information communal sur les risques majeurs (DICRIM). Ce tutoriel est une action labellisée par le ministère de la Transition écologique et de la Cohésion des territoires dans le cadre de la JNR 2023. Il est accessible via le lien suivant : https://view.genial.ly/64afe701ca93810014374c4b/interactive-content-dicrim-en-lot-et-garonne",,True,,,,,2023-10-01,2023-10-31,"Autre, Réunion d'information",False,"Elu, Autres","Inondations, Feux de forêt, Mouvement de terrain, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True,True,True,True,,
ASSOCIATION DES MAIRES DES PYRENEES-ATLANTIQUES,accepte,"Une journée consacrée à la gestion des risques naturels organisée à destination des élus et agents des Pyrénées-Atlantiques. Au programme : une matinée dédiée aux rôles des élus et collectivités pour prévenir les risques naturels, à la gestion de crise et au retour à la normale. L'Après-midi proposera aux élus et agents la simulation ""exocrise"" avec mise en situation sur quatre cellules de crise.",64-PYRENEES-ATLANTIQUES,14199439_A_1,Les élus et les collectivités face à la crise : s'entraîner pour être prêt,"Une journée consacrée à la gestion des risques naturels organisée à destination des élus et agents des Pyrénées-Atlantiques. Au programme : une matinée dédiée aux rôles des élus et collectivités pour prévenir les risques naturels, à la gestion de crise et au retour à la normale. L'Après-midi proposera aux élus et agents la simulation ""exocrise"" avec mise en situation sur quatre cellules de crise.",https://www.adm-64.fr/,False,Espace Culturel Lucien Basse-Cathalinat Avenue du Maréchal Leclerc,Salies-de-Béarn,Pyrénées-Atlantiques,64,2023-10-20,2023-10-21,"Exercice de gestion de crise, Conférence, Atelier sensibilisation",False,"Elu, Autres","Inondations, Feux de forêt",False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,43.47178,-0.927876
Municipalité de Case-Pilote,accepte,Action de sensibilisation auprès des scolaire (Evolution du trait de cote ) - ateliers pratiques de mesure de l'évolution du trait de cote - projection de film tout public,972-MARTINIQUE,13323209_A_1,Explication théorique sur l'importance de mesurer le trait de cote ,"Rencontre explicative sur les différents risques maritimes liés à l'évolution du trait de côte ( Submersions marines, érosions, inondations)",,False,Plage Fond Bourlet 97222 Case-Pilote,Case-Pilote,Martinique,972,2023-10-13,2023-10-13,Réunion d'information,False,Scolaire,Inondations,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.638937,-61.128355
Municipalité de Case-Pilote,accepte,Action de sensibilisation auprès des scolaire (Evolution du trait de cote ) - ateliers pratiques de mesure de l'évolution du trait de cote - projection de film tout public,972-MARTINIQUE,13323209_A_2,Mesure du trait de cote,L'équipe de l'ASSOMER initiera les scolaires sur les techniques du mesure sur le terrain de l'évolution du trait de cote. ,,False,plage Fond Bourlet  Case-Pilote,Case-Pilote,Martinique,972,2023-10-13,2023-10-13,Atelier sensibilisation,False,Scolaire,Inondations,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.638937,-61.128355
Municipalité de Case-Pilote,accepte,Action de sensibilisation auprès des scolaire (Evolution du trait de cote ) - ateliers pratiques de mesure de l'évolution du trait de cote - projection de film tout public,972-MARTINIQUE,13323209_A_3,projection de film,Projection nocturne de film relatif aux risques liés à la mer ouvert à tous. ,mairiecasepilote.fr,False,Marché couvert Place Gaston Monnerville 97222 Case-Pilote,Case-Pilote,Martinique,972,2023-10-13,2023-10-13,Autre,True,Tous publics,Inondations,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,14.642812,-61.138635
Lycée Pierre Mendès France,accepte,"Mobiliser la communauté éducative ainsi que les forces de l'établissement avec les jeunes sapeurs pompiers (titulaires du PSC1 ou PSE1) et l'association ""Active for climate"" (jeunes militants dont l'objet est de réduire les impacts négatifs de l'homme sur les changements climatiques"") avec l'objectif commun de savoir s'informer, réagir et se protéger face aux catastrophes naturelles et aux accidents industriels spécifique à notre territoire (tempête, barrage, innondations...)",85-VENDEE,13977129_A_1,FORUM de la résilience,Un espace dans l'établissement est dédié à l'affichage de grands panneaux détaillant ce qu'est la résilience ? Que faire en cas d'alerte ? Quelles sont les consignes pendant un évènement ? Les différentes catastrophes et leur impact sur le milieu ? Les moyens de protection et comment s'informer ? Les mesures d'urgence à appliquer,,True,,,,,2023-10-09,2023-10-13,Exposition,True,Jeune public,"Inondations, Feux de forêt, Séisme, Tempête/cyclone, Risques littoraux, Mouvement de terrain, Radon, Accidents industriels, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,True,,
Lycée Pierre Mendès France,accepte,"Mobiliser la communauté éducative ainsi que les forces de l'établissement avec les jeunes sapeurs pompiers (titulaires du PSC1 ou PSE1) et l'association ""Active for climate"" (jeunes militants dont l'objet est de réduire les impacts négatifs de l'homme sur les changements climatiques"") avec l'objectif commun de savoir s'informer, réagir et se protéger face aux catastrophes naturelles et aux accidents industriels spécifique à notre territoire (tempête, barrage, innondations...)",85-VENDEE,13977129_A_2,Les ateliers de la résilience,"Les élèves de l’établissement ont pu traverser, durant 3 séances de 45 minutes, 4 espaces avec différents apports : 1.Espace projection : apporter des connaissances sur les catastrophes naturelles, les risques et leurs conséquences  -  2.Espace forum : connaitre les conduites à tenir face à ces évènements de grande ampleur -  3.Espace pratique : agir en protégeant, alertant et réalisant les gestes de premiers secours autour d’une initiation au massage cardiaque  -  4.Espace numérique : renforcer leurs compétences et connaissances à travers un jeu de coopération de réactivation mémoire. Lien avec la CARM ",,True,,,,,2023-10-13,2023-10-13,"Atelier Jeux, Atelier sensibilisation, Exposition, Formation",False,"Scolaire, Salarié","Inondations, Feux de forêt, Tempête/cyclone, Séisme, Risques littoraux, Mouvement de terrain, Radon, Accidents industriels, Accidents nucléaires, Rupture de barrage, Transport de matières dangereuses",True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,True,,
DIRECTION DEPARTEMENTALE DES TERRITOIRES ET DE LA MER LOIRE-ATLANTIQUE,accepte,"Nous organisons une sensibilisation à la culture du risque pour les agents de la DDTM44 (à Nantes et St Nazaire) par le biais  d'une campagne d'affichage, de diffusion de videos et par l'organisation d'une session d'escape game de sensibilisation au Plan Familiale de Mise en Sureté (Escape game en groupe animé par des agents du service Risque et de la gestion de crise, à partir du jeu en ligne crée par la DREAL Nouvelle Aquitaine",44-LOIRE-ATLANTIQUE,13997402_C_1,Acculturation au risque pour le personnel de la DDTM44,sensibilisation à la culture du risque pour les agents de la DDTM44 (à Nantes et St Nazaire) par le biais  d'une campagne d'affichage et distribution de flyers,,False,	10 BD GASTON SERPETTE 44000 NANTES ,Nantes,Loire-Atlantique,44,2023-10-09,2023-10-13,Exposition,False,"Salarié, Autres","Inondations, Risques littoraux, Feux de forêt, Tempête/cyclone, Accidents industriels",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,47.224846,-1.576272
DIRECTION DEPARTEMENTALE DES TERRITOIRES ET DE LA MER LOIRE-ATLANTIQUE,accepte,"Nous organisons une sensibilisation à la culture du risque pour les agents de la DDTM44 (à Nantes et St Nazaire) par le biais  d'une campagne d'affichage, de diffusion de videos et par l'organisation d'une session d'escape game de sensibilisation au Plan Familiale de Mise en Sureté (Escape game en groupe animé par des agents du service Risque et de la gestion de crise, à partir du jeu en ligne crée par la DREAL Nouvelle Aquitaine",44-LOIRE-ATLANTIQUE,13997402_C_2,Acculturation au risque pour le personnel de la DDTM44,sensibilisation à la culture du risque pour les agents de la DDTM44 (à Nantes et St Nazaire) par le biais  d'une campagne d'affichage et distribution de flyers,,False,9 bd de verdun,Saint-Nazaire,Loire-Atlantique,44,2023-10-09,2023-10-13,Exposition,False,"Salarié, Autres","Inondations, Risques littoraux, Feux de forêt, Tempête/cyclone, Accidents industriels",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,True,False,False,False,42.668771,2.990922
Département du Loiret,accepte,"Le pro jet vise à améliorer la connaissance du risque nucléaire des agents du Département du Loiret et des membres de la CLI de Dampierre afin de mettre à mal certaines idées reçues, fréquentes dans ce domaine, et à leur permettre de mieux connaître la nature de ce risque et les mesures à prendre en cas d'accident nucléaire. De manière plus large, la projet vise à acculturer les habitants du Loiret au sens large à la notion d'énergie nucléaire et au fonctionnement des centrales.",45-LOIRET,14160887_A_1,Formation au risque nucléaire,"Le Département du Loiret assure l'organisation et l'animation de la Commission Locale d'Information (CLI) de Dampierre-en-Burly, dont la mission est d'informer la population et d’assurer une concertation en matière de sureté nucléaire, de radioprotection et d'impact des installations nucléaires sur les personnes et l'environnement.  Le Département travaille par ailleurs sur le risque nucléaire en étant associé à l’élaboration du Plan particulier d’intervention (PPI) de la centrale nucléaire de Dampierre-en-Burly et au Plan ORSEC Iode départemental, ainsi qu’aux exercices réguliers organisés par la Préfecture pour de tester ces plans.  Plusieurs bâtiments départementaux sont situés dans le périmètre PPI des centrales nucléaires de Dampierre-en-Burly et de Saint-Laurent-des-Eaux. Des agents départementaux seraient donc concernés, en cas d’incident ou d’accident nucléaire, par les mesures de prévention ou de protection à mettre en œuvre.  Le Département propose donc de faire profiter de la connaissance acquise en matière de risque nucléaire par ses agents en charge de la gestion des risques, et en particulier par la chargée de mission de la CLI de Dampierre, pour informer et sensibiliser les autres agents départementaux à ce risque.  Dans un premier temps, il est proposé de former les agents qui travaillent dans les bâtiments départementaux situés dans le PPI de la centrale de Dampierre : 2 séances de formation sont ainsi proposées aux agents concernés le 9 et le 13 octobre. Elles seront limitées à des groupes de quinze à vingt personnes environ, de manière à favoriser les échanges. D’autres dates pourront être proposées en fonction du nombre d’inscrits. La formation sera dispensée par la chargée de mission de la CLI de Dampierre.  D'autres séances de formations pourront être organisées ultérieurement pour les autres agents du Département.",,False,Château de Gien et Agence des solidarités de Gien,Gien,Loiret,45,2023-10-09,2023-10-13,Formation,False,Salarié,Accidents nucléaires,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,47.682612,2.642479
Département du Loiret,accepte,"Le pro jet vise à améliorer la connaissance du risque nucléaire des agents du Département du Loiret et des membres de la CLI de Dampierre afin de mettre à mal certaines idées reçues, fréquentes dans ce domaine, et à leur permettre de mieux connaître la nature de ce risque et les mesures à prendre en cas d'accident nucléaire. De manière plus large, la projet vise à acculturer les habitants du Loiret au sens large à la notion d'énergie nucléaire et au fonctionnement des centrales.",45-LOIRET,14160887_A_2,Visite « environnement » autour de la centrale de Dampierre-en-Burly,"La Commission locale d’information (CLI) de Dampierre-en-Burly, portée par le Département du Loiret, proposera une visite « environnement » autour de la centrale de Dampierre.  Cette visite aura lieu le 12 octobre 2023 ; elle sera animée par des ingénieurs chimistes d’EDF Dampierre.  Elle sera destinée aux membres de la CLI de Dampierre et aura pour finalité de les informer sur la manière dont EDF assure le suivi de l’environnement autour de la centrale : visite d’une station de mesure de l’air au niveau du sol, visite des points de mesure en amont de la centrale, au canal d’amenée et au rejet de la centrale.  La visite s’effectuera sur une demi-journée, pour 2 groupes de 7 personnes, et sera précédée d’une présentation des principes de contrôle de l’environnement à l’espace d’accueil du public de la centrale.",https://cli-dampierre.loiret.fr,False,Centrale nucléaire de Dampierre-en-Burly,Dampierre-en-Burly,Loiret,45,2023-10-12,2023-10-12,Visite en plein air,False,Autres,Accidents nucléaires,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,47.768536,2.527823
Département du Loiret,accepte,"Le pro jet vise à améliorer la connaissance du risque nucléaire des agents du Département du Loiret et des membres de la CLI de Dampierre afin de mettre à mal certaines idées reçues, fréquentes dans ce domaine, et à leur permettre de mieux connaître la nature de ce risque et les mesures à prendre en cas d'accident nucléaire. De manière plus large, la projet vise à acculturer les habitants du Loiret au sens large à la notion d'énergie nucléaire et au fonctionnement des centrales.",45-LOIRET,14160887_A_3,Visite du réacteur n°3 de la centrale nucléaire de Dampierre-en-Burly,"La Commission locale d’information (CLI) de Dampierre-en-Burly, portée par le Département du Loiret, proposera à ses membres une visite du réacteur n°3 de la centrale de Dampierre.  Le réacteur n°3 étant en arrêt pour visite décennale à compter du 23 septembre 2023, une visite de ce réacteur sera proposée aux membres de la CLI qui le souhaitent.   Ces visites seront organisées dans le courant du mois d’octobre et/ou début novembre. Le nombre de visites organisées dépendra du nombre de membres de la CLI souhaitant y participer, les visites étant limitées à des groupes de 8 personnes maximum compte tenu de la configuration des lieux et des contraintes liées à la préparation préalable (vérifications de sécurité, habillage, contrôle des doses reçues…).  Elles permettront aux membres de la CLI de mieux appréhender la réalité d’un réacteur nucléaire en visualisant les structures en direct, et de mieux comprendre les contraintes liées au travail des agents EDF et de ses prestataires lors des arrêts de tranches.",https://cli-dampierre.loiret.fr,False,Centrale nucléaire de Dampierre-en-Burly,Dampierre-en-Burly,Loiret,45,2023-10-09,2023-11-15,Visite en intérieur,False,Autres,Accidents nucléaires,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,47.768536,2.527823
Département du Loiret,accepte,"Le pro jet vise à améliorer la connaissance du risque nucléaire des agents du Département du Loiret et des membres de la CLI de Dampierre afin de mettre à mal certaines idées reçues, fréquentes dans ce domaine, et à leur permettre de mieux connaître la nature de ce risque et les mesures à prendre en cas d'accident nucléaire. De manière plus large, la projet vise à acculturer les habitants du Loiret au sens large à la notion d'énergie nucléaire et au fonctionnement des centrales.",45-LOIRET,14160887_A_4,Réunion publique de la CLI de Dampierre-en-Burly,"Conformément à la réglementation, la Commission locale d’information (CLI) de Dampierre-en-Burly, portée par le Département du Loiret, organise chaque année une réunion publique, à laquelle tout citoyen intéressé peut participer.  Cette année, la réunion portera sur le thème de l’impact du réchauffement climatique sur le fonctionnement des centrales nucléaires. Elle se tiendra le 16 novembre 2023 à Dampierre-en-Burly. Elle fera intervenir plusieurs experts du sujet, notamment des membres de l’équipe nationale d’EDF qui travaille spécifiquement sur ce sujet.  En matière de communication, une information paraîtra dans la presse locale pour informer les loirétains de la tenue de cette réunion ; des flyers et des affiches seront envoyées aux communes situées dans le périmètre du Plan particulier d’intervention (PPI) de la centrale pour affichage et mise à disposition de leurs administrés.",https://cli-dampierre.loiret.fr,False, Espace culturel et sportif de Dampierre-en-Burly - Rue de Châtillon,Dampierre-en-Burly,Loiret,45,2023-11-16,2023-11-16,Réunion d'information,True,Tous publics,Accidents nucléaires,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,47.762109,2.520682
Département du Loiret,accepte,"Le pro jet vise à améliorer la connaissance du risque nucléaire des agents du Département du Loiret et des membres de la CLI de Dampierre afin de mettre à mal certaines idées reçues, fréquentes dans ce domaine, et à leur permettre de mieux connaître la nature de ce risque et les mesures à prendre en cas d'accident nucléaire. De manière plus large, la projet vise à acculturer les habitants du Loiret au sens large à la notion d'énergie nucléaire et au fonctionnement des centrales.",45-LOIRET,14160887_A_5,Mesure ponctuelle du niveau de radioactivité ambiant,"La Commission locale d’information (CLI) de Dampierre-en-Burly, portée par le Département du Loiret, réalisera une mesure de la radioactivité ambiante, le 13 octobre à 12h00. La mesure sera réalisée par un appareil mis à disposition par l’IRSN, dans le cadre du projet Open Radiation et sera mise en ligne sur le site Internet dédié.  Cette mesure s’inscrira dans le cadre d’une mesure collective animée par l’ANCCLI : plusieurs CLI réaliseront une mesure le 13 octobre à 12h00 et mettront en ligne simultanément le résultat de leur mesure. Cela permettra d’obtenir une carte à l’instant T du niveau de radioactivité dans différents lieux de France, visible par le grand public.  En matière de communication, cet événement et ces mesures seront relayés via les réseaux de communication de chacune des CLI et de l’ANCCLI.",https://www.openradiation.org/,True,,,,,2023-10-13,2023-10-13,Autre,True,Tous publics,Accidents nucléaires,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,,
MAIRIE DE NIEUL-SUR-MER,accepte,"Réunir les acteurs/suppléants concernés pour appréhender au mieux les risques potentiels sur la commune - se préparer à gérer une crise au sein des cellules communales (hébergement, communication, ravitaillement, logistique...)",17-CHARENTE-MARITIME,13949400_A_1,Exercice PCS,"Sensibilisation du PCC à un risque ""Transport de matière dangereuse""",,False,Rue de Beauregard 17137 Nieul-sur-Mer,Nieul-sur-Mer,Charente-Maritime,17,2023-10-16,2023-10-16,Exercice de gestion de crise,False,"Elu, Salarié",Transport de matières dangereuses,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,46.207856,-1.162251
SDIS DE LA VENDEE,accepte,"Le vendredi 13 octobre de 10h00 à 16h00, aura lieu la journée nationale de la résilience.   Le SDIS de la Vendée propose d’organiser une animation spécifique place Napoléon (esplanade côté rue De Gaulle). La déclaration de la manifestation et la demande d’arrêté d’occupation du domaine public (N° 23-AV-01767 du 11/09/2023) ont été assurées auprès de la ville de la Roche Sur Yon.   Le stand pourrait se composer de tentes et de tivolis d’une emprise au sol d’environ 80 M2.  Serait également stationnée à proximité un Véhicule de secours et d’assistance aux victimes.   L’objectif, par tranches horaires de 2h00 (10 à 12h, 12 à 14h, 14 à 16h), serait de proposer une initiation aux gestes qui sauvent (IGQS) au travers de 4 ateliers d’une demi-heure chacun.   L’Union départementale des sapeurs-pompiers participerait à l’animation par la présentation de l’opération Pompy.   En complément, un stand spécifique informerait sur les risques de sécurité civile qu’ils soient issus de la vie courante ou majeurs.  Le document ICPS ci-joint en serait le support de trame.    Les 2 stands SDIS (2 : 4X4) et 3 stands complémentaires (3 : 3X3) matérialiseraient l’espace, en complément du stand UDSP.    Le nombre de personnes pour inscription préalable a été fixé comme suit au maximum : 4 sous-groupes de 6 par créneau, soit 72 sur les 3 créneaux.   Les personnes intéressées seraient invitées à contacter la direction départementale qui assurera les inscriptions et la répartition sur les 3 créneaux.  L’UDSP 85 délivrerait en fin de formation les attestations de formations.   Il est projeté un début de la communication à compter du 25 septembre, soit 3 semaines avant le début de la manifestation.  ",85-VENDEE,14215782_A_1,journée de la résilience 2023,IGSC et IPCS,sdis-vendee.com,False,"Place napoléon 85000 La Roche-sur-Yon, esplanade De Gaulle",La Roche-sur-Yon,Vendée,85,2023-10-13,2023-10-13,"Atelier sensibilisation, Formation",True,Tous publics,"Inondations, Séisme, Accidents industriels, Accidents nucléaires, Rupture de barrage",False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,46.670143,-1.425934
"Direction régionale et interdépartementale de l'alimentation, de l'agriculture et de la forêt (DRIAAF)",accepte,"La sûreté alimentaire est la prévention des malveillances à l'encontre de la chaîne alimentaire.  L’objectif de la sensibilisation est d’amener les inspecteurs à mieux appréhender ce risque. Ils ont un rôle à jouer comme relai auprès des opérateurs du secteur alimentaire, pour mieux les impliquer. Il est aussi recherché une réactivité à la hauteur de l’urgence de la part des inspecteurs. Ils doivent se positionner alors comme un maillon essentiel de détection, et de transmission de l’information.",Ile-de-France,14146545_A_1,Sensibilisation des inspecteurs de DDPP d'Ile-de-France à la sûreté alimentaire (contamination malveillante de la chaîne alimentaire),"La sûreté alimentaire est la prévention des malveillances à l'encontre de la chaîne alimentaire.  L’objectif de la sensibilisation est d’amener les inspecteurs à mieux appréhender ce risque. Ils ont un rôle à jouer comme relai auprès des opérateurs du secteur alimentaire, pour mieux les impliquer. Il est aussi recherché une réactivité à la hauteur de l’urgence de la part des inspecteurs. Ils doivent se positionner alors comme un maillon essentiel de détection, et de transmission de l’information.",,False,5 Rue Leblanc 75015 Paris,Paris 15e Arrondissement,Paris,75,2023-10-25,2023-10-25,"Formation, Atelier sensibilisation, Réunion d'information",False,Autres,Accidents industriels,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,48.840105,2.2721
Mairie,accepte,Travail avec l'association Prévention Maif sur une journée d'intervention le 12 octobre 2023 (1 classe CM1 matin et 1 classe de CM2 l'après-midi). En paralléle nous allons prévoir une journée d'information sur le kit d'urgence à composer chez soi (dans le cadre du PFMS). Nous souhaitons aussi travailler avec le centre de loisirs sur une ou deux affiches sur les risques majeurs réalisées par les enfants et peut être une vidéo.,27-EURE,14215554_A_1,sensiblisitaion aux risques majeurs,intervention avec la Prévention Maif  sous forme de Trivial Poursuite pour deux classes du cycle3 (1 classe de CM1 et 1 classe de CM2).,,False,Rue du Général Leclerc 27100 Le Vaudreuil,Le Vaudreuil,Eure,27,2023-10-12,2023-10-12,Atelier Jeux,False,Scolaire,"Inondations, Transport de matières dangereuses",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,49.25795,1.200707
Mairie,accepte,Travail avec l'association Prévention Maif sur une journée d'intervention le 12 octobre 2023 (1 classe CM1 matin et 1 classe de CM2 l'après-midi). En paralléle nous allons prévoir une journée d'information sur le kit d'urgence à composer chez soi (dans le cadre du PFMS). Nous souhaitons aussi travailler avec le centre de loisirs sur une ou deux affiches sur les risques majeurs réalisées par les enfants et peut être une vidéo.,27-EURE,14215554_A_2,sensibilisation aux risques majeurs ,"Travailler avec les éléves sur leurs connaissances en matière de risques majeurs et sur la nécéssité de créer un ""kit d'urgence"" à constituer à son domicile. Par cette action on souhaite aussi toucher les parents et les inciter à consulter le DICRIM de la commune.",,False,Rue du Général Leclerc 27100 Le Vaudreuil,Le Vaudreuil,Eure,27,2023-10-16,2023-10-20,"Atelier sensibilisation, Exercice de gestion de crise, Exposition",False,Scolaire,"Inondations, Transport de matières dangereuses",False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,49.25795,1.200707
Préfecture Eure-et-Loir,accepte,incendie dans un SEVESO seuil haut ,28-EURE-ET-LOIR,14220477_A_1,Exercice grandeur nature de sécurité civile dans un  site SEVESO seuil haut et utilisation de FR-Alert,incendie dans un SEVESO seuil haut ,https://www.eure-et-loir.gouv.fr,False,Chemin des Pelerins 28700 Auneau-Bleury-Saint-Symphorien,Auneau-Bleury-Saint-Symphorien,Eure-et-Loir,28,2023-09-27,2023-09-27,Exercice de gestion de crise,True,Tous publics,Accidents industriels,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,48.459281,1.767618
